RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
89145,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,2172,,,,,,,,,,,,,,,,1097.5,1150,1149,1095,1149,1150,1097.5,1100,1100,1100,1150,1100,1095,1095,1095,1050,1195,1150,1050,1050,1050,1050,1095,1112.5,1125,1100,1195,1250,1200,1100,1100,1112.5,1200,1200,1112.5,1150,1149,1149.5,1195,1200,1200,1195,1175,1200,1195,1195,1197,1225,1250,1200,1262.5,1250,1250,1387.5,1350,1350,1250,1250,1295,1350,1270,1350,1274.5,1250,1300,1200,1250,1265,1250,1350,1300,1350,1395,1395,1350,1372.5,1522.5,1450,1350,1450,1472.5,1407.5,1395,1462.5,1450,1485,1497.5,1567.5,1560,1550,1495,1500,1524.5,1600,1677.5
67501,Hutchinson,KS,Hutchinson,Reno County,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,612.5,650,597.5,675,695,650,650,675,665,625,625,600,600,595,575,650,650,650,650,650
77583,Arcola,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1587.5,1575,1575,1575,1550,1550,1550,1575,1750,1772.5,1812.5,1750,1750,1825,1785,1700,1697,1650,1625,1647.5
35023,Hueytown,AL,Birmingham-Hoover,Jefferson County,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,900,895,932,900,910,899,899,900,899,900,905,925,925,950,950,950,950,937.5,925,925,950,950,900,925,970
78738,Bee Cave,TX,Austin-Round Rock,Travis County,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2547.5,2500,2800,2500,2500,2700,2795,2762.5,2912.5,2797.5,2600,2500,2900,2972.5,2800,2550,2500,2500,2849.5,2500,2875,2525,2500,2625,2600,2895,2812.5,2800,2797.5,2995,2995,3075,2900,2750,2725,2747.5,2800,2700,2695,2797.5,2950,2950,2800,2772.5,2950,2995,2995,2995,2995,2875,2850,2750
85756,Tucson,AZ,Tucson,Pima County,2177,,,,,,,,,,,,,,,,,,,,,,,1000,1095,1047.5,1100,1072.5,1100,1111,1100,1077,1062.5,1085,1050,1050,1050,1075,1095,1095,1100,1075,1050,1062.5,1095,1050,1057.5,1050,1055,1050,1075,1075,1100,1075,1095,1049.5,1050,1050,1049,1047,1050,1012.5,1037.5,1050,1050,1050,1075,1075,1095,1100,1100,1100,1095,1050,1085,1050,1070,1065.5,1112.5,1050,1050,1100,1062.5,1150,1050,1095,1125,1175,1112.5,1112.5,1150,1150,1150,1125,1100,1117.5,1150,1100,1100,1100,1200,1200,1197.5,1197.5,1200,1200,1200,1200,1215,1250,1200
30168,Austell,GA,Atlanta-Sandy Springs-Roswell,Cobb County,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1192,1222.5,1245,1279,1299.5,1250,1232.5,1250,1245,1200,1225,1237.5,1200,1262.5,1300,1250,1250,1247.5,1297.5,1297.5,1307,1311,1340,1325,1295,1335
85641,Vail,AZ,Tucson,Pima County,2179,,,,,,,,,,,,,,,,1475,1400,1300,1300,1197.5,1250,1250,1200,1250,1200,1250,1200,1195,1250,1285,1300,1250,1150,1195,1195,1250,1250,1200,1250,1200,1200,1200,1250,1237.5,1225,1237.5,1200,1250,1247.5,1225,1200,1275,1300,1250,1250,1285,1295,1297.5,1295,1262.5,1200,1195,1212.5,1250,1312.5,1350,1300,1250,1265,1300,1297.5,1250,1295,1300,1295,1295,1300,1300,1297.5,1250,1272.5,1350,1200,1237.5,1250,1300,1350,1390,1312.5,1325,1300,1300,1325,1350,1350,1299.5,1285,1350,1450,1395,1400,1350,1362.5,1350,1350,1350,1395,1375,1395,1397.5
99577,Anchorage,AK,Anchorage,Anchorage Borough,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2022.5,2070,1972.5,1967.5,1900,1900,2200,2090,2100,2197.5,2100,2100,2100,1975,2050,2050,2095,2100,2190,2245,2270,2200,2100,2250,2200,2190,2100,2000,2050,1999.5,2195,1950,2200,2070,2070,1882.5,1950,2000,1900,1997.5,1995,2012.5,2200,2225,2190,1982.5,1990,2000,1972.5,1925,1925,1890,2092.5,2095,2200,2100,2100,2000,2000,1982.5,1975,1992.5,1995,1995,1975
76092,Southlake,TX,Dallas-Fort Worth-Arlington,Tarrant County,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3975,4000,4500,3947.5,3995,4000,3750,3950,3950,3925,3950,3950,3950
20121,Centreville,VA,Washington-Arlington-Alexandria,Fairfax County,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1887.5,1900,1900,1900,1895,1850,1850,1825,1850,1885,1950,1950,1950,1950,1950,1900,1872.5,1900,1850,1850,1895,1975,1997.5,1950,1950,1950,1906,1900,1900,1900,1982.5,1975,1962.5,1900,1900,2000,1950,2000,1895,1995,1900,1850,1937.5,1972.5,1900,1900,2000,1995,1995,2000,2000,1900,1900,1900,1950,1979,1995,1982.5,2000,2047.5,2000,1970,1997,1975,1925,1950,1985,1995,2095
75078,Prosper,TX,Dallas-Fort Worth-Arlington,Collin County,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2200,2275,2275,2272.5,2250,2285,2395,2395,2397.5,2397.5,2350,2350,2300,2350,2400,2275,2395,2692.5,2450,2425,2295,2350,2375
77316,Montgomery,TX,Houston-The Woodlands-Sugar Land,Montgomery County,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1545,1510,1635,1475,1475,1450,1550,1500,1450,1485,1445,1475,1485,1462.5,1500,1595,1500
27527,Clayton,NC,Raleigh,Johnston County,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1495,1495,1560,1600,1550,1550,1545,1485,1450,1500,1507.5,1550,1500,1580,1580,1612.5,1595,1542.5,1545,1545,1575,1565,1545,1545,1558.5,1595
33556,Odessa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2110,1912.5,1795,1705,1825,1760,1800,1800,1820,1950,2100,2040,2162.5,2095,2000,1910,2200,2000,2037.5,2075,1950,2095,2000
75041,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1397.5,1522.5,1550,1495,1417.5,1435,1400,1437.5,1385,1324.5,1395
74112,Tulsa,OK,Tulsa,Tulsa County,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,850,875,895,895,875,895,892.5,862.5,850,850,850,850,850,850,900,950,900,925,875,900,895,900,897.5,885,900
48503,Flint,MI,Flint,Genesee County,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,650,600,700,637.5,600,700,685,650,695,700,697.5,650,650,650,610,650,675,675,725,650,700,675,637.5,675,687.5,725
79934,El Paso,TX,El Paso,El Paso County,2190,,,,,,,,,,,,,,,,1225,1300,1200,1275,1250,1150,1250,1250,1250,1200,1200,1300,1272.5,1200,1250,1250,1100,1185,1150,1195,1150,1100,1162.5,1200,1237.5,1200,1200,1195,1137.5,1150,1150,1150,1185,1197.5,1200,1200,1212.5,1250,1200,1200,1200,1200,1195,1150,1150,1150,1150,1150,1195,1195,1200,1195,1150,1150,1147.5,1150,1150,1175,1182.5,1195,1195,1195,1200,1100,1100,1095,1125,1100,1135,1150,1150,1195,1195,1200,1200,1195,1175,1150,1149,1149.5,1150,1149,1150,1175,1200,1200,1250,1250,1200,1195,1195,1200,1195,1200,1225
80922,Colorado Springs,CO,Colorado Springs,El Paso County,2190,,,,,,,,,,,,,,,1250,1297.5,1250,1200,1250,1295,1275,1300,1250,1250,1232.5,1250,1298,1312.5,1325,1350,1307.5,1262.5,1295,1295,1250,1250,1262.5,1297.5,1350,1350,1325,1300,1300,1325,1350,1300,1300,1300,1300,1312.5,1325,1350,1375,1350,1362.5,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1400,1425,1475,1397.5,1395,1395,1400,1375,1495,1450,1450,1400,1495,1450,1495,1450,1425,1400,1505,1500,1525,1500,1495,1575,1597.5,1550,1550,1595,1550,1550,1562.5,1595,1600,1637.5,1700,1650,1647.5,1595,1600,1650,1650,1675,1697.5,1695,1700
67218,Wichita,KS,Wichita,Sedgwick County,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,797.5,800,775,800,800,800,812.5,775,797.5,780,770,750,750,750,750,750,750,775,785,795,750,750,750,750,750,750,785
81501,Grand Junction,CO,Grand Junction,Mesa County,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,1062.5,1050,1100,1097.5,1100,1050,1100,1100,1025,1025,1100,1100,1100,1097.5,1150,1100,1200,1125,1162.5,1150,1100,1100,1100,1150,1197.5,1200
85085,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1537.5,1650,1714.5,1695,1712.5,1800,1800,1850,1795,1700,1650,1597,1600,1699.5,1662.5,1680,1797.5,1750,1795,1745,1725,1712.5,1750,1795,1860,1790,1770,1800
70448,Mandeville,LA,New Orleans-Metairie,Saint Tammany Parish,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1412.5,1500,1600,1550,1500,1500,1450,1400,1425,1325,1300,1300,1337.5,1450,1450,1472.5,1450,1497.5,1500,1400,1462.5,1475,1450,1450
97333,Corvallis,OR,Corvallis,Benton County,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1837.5,1800,1895,1800,1795,1890,1895,1800,1700,1695,1795,1800,1872.5
23607,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,875,850,850,850,850,850,855,850,850,850,862.5,867.5,850,862.5,875,850,900,900,900,900,912.5,900
77045,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1277.5,1250,1200,1200,1250,1295,1295,1272.5,1200,1250,1150,1250,1250,1300,1295,1295,1295,1330,1285,1262.5,1247.5,1200,1239,1274.5,1299
22180,Vienna,VA,Washington-Arlington-Alexandria,Fairfax County,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2750,2800,2900,2900,2800,2800,2970,2925,2800,2747.5,2599,2500,2750,2875,2950,2950,3000,3000,2800,2772.5,2790,2700,2750,2950,3000
75225,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797.5,3997.5,3521.5,3497.5,3437.5,3450,3300,3543,3500,3500,3725,3800,4300,4175,3950,3597.5,3350,3825,3497.5,3500,2990,3200
92508,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.5,2272.5,2350,2287.5,2290,2350,2300,2350,2320,2325,2490,2395,2400,2450,2425,2500,2340,2450,2495,2300,2300,2395,2300,2300,2325,2362.5,2450
64014,Blue Springs,MO,Kansas City,Jackson County,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,999,1120,1200,1245,1325,1325,1312.5,1175,1250,1275,1200,1162.5,1307.5,1222.5,1295
79407,Lubbock,TX,Lubbock,Lubbock County,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1200,1100,1050,1000,995,1000,1000,1075,1100,1100,1050,1125,1045,1050,1100,1087.5,1095,1025,1100,1150,1100,1175
33936,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,975,985,925,937.5,1000,1000,1050,1037.5,1050,1050,1050,1050,1014.5,1050,1100,1100,1100,1100,1100,1150,1100,1075,1100,1087.5,1149,1100,1085,1100,1125,1170,1200
20653,Lexington Park,MD,California-Lexington Park,Saint Marys County,2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1537.5,1475,1550,1475,1400,1425,1400,1450,1495,1495,1500,1550,1562.5,1500,1475,1412.5,1500,1450,1350,1350,1475,1500,1600,1600,1550,1500,1400,1525,1450,1400,1440,1550,1500,1550,1575,1550,1562.5,1550,1472.5,1500,1650,1500,1500,1500,1500,1550,1500,1550,1600,1612.5,1600,1600,1500,1500,1500,1500,1500,1512.5,1500,1550,1500,1550,1600,1600,1597.5,1650,1550,1400,1300
80831,Peyton,CO,Colorado Springs,El Paso County,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1825,1797.5,1662.5,1697,1650,1600,1650,1600,1650,1700,1757.5,1772.5,1725,1850,1800,1950,1750,1795,1750,1795,1672.5,1750
73003,Edmond,OK,Oklahoma City,Oklahoma County,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1325,1300,1200,1250,1300,1350,1325,1297.5,1312.5,1295,1300,1300,1372.5,1395,1412.5,1300,1300,1350,1295,1295,1295,1275,1295,1395,1350,1385,1325,1250,1200,1200,1150,1225,1237.5,1197.5,1200,1200,1250,1250,1245,1250,1250,1250,1200,1200,1150,1175,1112.5,1195,1200,1237.5,1250,1275,1200,1200,1297.5,1275,1200,1250,1232.5,1200,1200
89044,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,2208,,,,,,,,,,,,1372.5,1337.5,1297.5,1350,1400,1450,1375,1375,1395,1395,1400,1400,1400,1350,1350,1350,1350,1350,1400,1395,1350,1395,1395,1375,1400,1437.5,1475,1400,1400,1400,1450,1425,1400,1400,1425,1395,1395,1395,1395,1395,1497,1495,1500,1499,1400,1412.5,1425,1400,1500,1500,1500,1550,1622.5,1595,1575,1595,1547.5,1500,1500,1595,1600,1650,1497.5,1562.5,1525,1600,1500,1700,1495,1672.5,1550,1649,1550,1647,1695,1700,1697.5,1695,1650,1695,1650,1650,1650,1650,1700,1750,1797.5,1750,1775,1700,1735,1750,1750,1700,1650,1750,1795,1797,1850
44137,Maple Heights,OH,Cleveland-Elyria,Cuyahoga County,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,880,900,895,900,925,925,935,935,925,925,900,899,900,917.5,925,927.5,935,950,937.5,925,925,900,925,925,925,930,950
2140,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,2900,3200,3244,3300,3518.5,3300,3244,2913,2900,2915.5,2750,2650,2700,2862,2959,2900,2862,2900,3000,2869,2865.5,2800,3000,2999.5,3112.5
40160,Radcliff,KY,Elizabethtown-Fort Knox,Hardin County,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,890,895,875,925,912.5,925,895,840,887.5,800,825,875,900,1025,995,995,925,950,895,895,965,925,895,900,895,905
92604,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3250,3275,3200,3465,3141.5,3197.5,3133,3141.5,3141.5,3295,3300,3150,3190,3247.5,3195,3200,3087,3175,3200,3200,3166.5,3185,3164,3225,3350
21114,Crofton,MD,Baltimore-Columbia-Towson,Anne Arundel County,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1795,1825,1850,1850,1800,1800,1800,1750,1800,1800,1797.5,1797.5,1720,1795,1837.5,2050,1975,1950,1900,1850,1875,1897.5,1825,1895,1900,1900
34654,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1300,1295,1295,1337.5,1355,1350,1380,1390,1300,1330,1300,1312.5,1295,1305,1350,1350,1400,1407.5,1440,1395,1387,1360,1344.5,1312.5,1350,1425
80130,Highlands Ranch,CO,Denver-Aurora-Lakewood,Douglas County,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2400,2425,2295,2195,2300,2300,2250,2300,2300,2300,2300,2397.5,2400,2350,2350,2395,2295,2250,2250,2300,2350,2399,2400,2395,2395,2350,2300,2300,2300,2350,2395,2397.5,2424.5,2499
85396,Buckeye,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,2216,,,,,,,,,,,1225,1225,1295,1200,1200,1225,1400,1375,1285,1275,1225,1225,1225,1200,1299,1325,1400,1375,1275,1312.5,1350,1400,1350,1300,1250,1300,1300,1385,1375,1400,1350,1349.5,1347,1322.5,1337.5,1350,1350,1350,1362.5,1300,1312.5,1475,1475,1437,1397.5,1395,1437.5,1425,1400,1495,1472.5,1495,1500,1495,1495,1495,1495,1450,1475,1495,1495,1562.5,1500,1575,1695,1595,1495,1625,1495,1500,1595,1600,1547.5,1585,1650,1595,1650,1650,1650,1650,1650,1600,1600,1595,1697.5,1695,1675,1650,1650,1695,1672.5,1695,1650,1600,1597.5,1595,1612.5,1695,1750,1750
22032,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2550,2600,2800,2580,2500,2500,2500,2500,2500,2400,2350,2497.5,2650,2650,2550,2597.5,2572.5,2400,2450,2300,2350,2500,2700
77062,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1697.5,1770,1795,1800,1800,1750,1750,1795,1800,1750,1800,1760,1700,1785,1800,1862.5,1800,1800,1800,1800,1800,1800,1800,1800,1800,1840
85304,Glendale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1245,1300,1310,1320,1360,1325,1312.5,1275,1295,1295,1275,1250,1295,1295,1317,1399,1426,1550,1400,1447.5,1445,1425,1400,1400,1399.5,1450
33991,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1162.5,1112.5,1200,1175,1225,1250,1290,1282.5,1350,1400,1400,1400,1325,1372.5,1397.5,1300,1300,1395,1395,1397.5,1370,1375,1300,1400,1425,1387.5,1350,1350,1475,1347.5,1435,1400,1497.5,1500,1600,1450,1500,1500,1500,1525,1595,1550,1500,1492.5,1595,1600,1600,1425,1450,1425,1350,1499,1425,1600,1375,1550,1550,1500,1600,1550,1580,1562.5,1600,1700,1597.5,1570,1580,1550,1580,1575,1650,1650,1500,1510,1500,1500,1500,1540,1572.5,1520,1515,1612.5
57105,Sioux Falls,SD,Sioux Falls,Minnehaha County,2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,975,1150,1100,1100,937.5,1063,950,1012.5,950,1025,1075,1097.5,1100,1075,1097.5,1062.5,1090,1125,1150,950,950,1025,1075,1075,1100
68105,Omaha,NE,Omaha-Council Bluffs,Douglas County,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1200,1200,1222.5,1295,1200,1200,1197,1200,1100,1095,1172.5,1200,1175,1175,1200,1250,1197.5,1150,1045,1100,1190,1250,1250,1325
11542,Glen Cove,NY,New York-Newark-Jersey City,Nassau County,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3000,3100,3100,3250,3300,2900,2950,2825,3150,3200,3200,3400,3300,3000
63367,Lake Saint Louis,MO,St. Louis,Saint Charles County,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1500,1550,1650,1650,1550,1597.5,1572.5,1600,1625,1550,1572.5,1695,1600,1522.5,1495,1500,1595,1550
48009,Birmingham,MI,Detroit-Warren-Dearborn,Oakland County,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2200,2200,2200,2225,2362.5,2250,2375,2350,2400,2300,2150,2125,2100,2149,2250,2500,2500,2250,2225,2000,2100,2250,2250,2250,2200
37138,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1497.5,1400,1450,1572.5,1572.5,1522.5,1475,1525,1537.5,1495,1437.5,1450,1625,1740,1585,1497.5,1545,1490,1695,1600
76002,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,2227,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1397.5,1400,1450,1350,1400,1400,1435,1425,1395,1395,1425,1425,1525,1395,1395,1450,1450,1495,1495,1475,1462.5,1475,1475,1462.5,1450,1495,1450,1495,1495,1450,1450,1475,1475,1495,1495,1525,1547.5,1525,1550,1575,1550,1595,1550,1585,1550,1535,1550,1522.5,1500,1575,1595,1600,1600,1600,1585,1585,1595,1600,1595,1575,1597.5,1660,1695,1725,1695,1695,1695,1662.5,1650,1595,1650,1650,1695,1700,1772.5,1750,1750,1787.5,1749,1750,1700,1695,1725,1750,1745,1740
27617,Raleigh,NC,Raleigh,Wake County,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1472.5,1525,1550,1512.5,1595,1495,1450,1495,1672.5,1600,1595,1650,1622.5,1577.5,1500,1512.5,1537.5,1500,1525,1499.5,1500,1495,1400,1450,1510
43607,Toledo,OH,Toledo,Lucas County,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,825,810,825,800,790,795,785,795,862.5,900,900,900,900,900,850,825,800,812.5,850,875,900,900
